Date,Year,SOFR
April-26,2026,3.656
May-26,2026,3.6623
June-26,2026,3.675
July-26,2026,3.6743
August-26,2026,3.6677
September-26,2026,3.6636
October-26,2026,3.6615
November-26,2026,3.6545
December-26,2026,3.6446
January-27,2027,3.6292
February-27,2027,3.6101
March-27,2027,3.5908
April-27,2027,3.5682
May-27,2027,3.5464
June-27,2027,3.526
July-27,2027,3.5077
August-27,2027,3.4903
September-27,2027,3.4767
October-27,2027,3.4643
November-27,2027,3.4533
December-27,2027,3.445
January-28,2028,3.4381
February-28,2028,3.433
March-28,2028,3.4307
April-28,2028,3.4289
May-28,2028,3.4291
June-28,2028,3.4299
July-28,2028,3.432
August-28,2028,3.435
September-28,2028,3.4393
October-28,2028,3.4443
November-28,2028,3.4498
December-28,2028,3.4575
January-29,2029,3.4656
February-29,2029,3.4733
March-29,2029,3.4841
April-29,2029,3.4948
May-29,2029,3.5053
June-29,2029,3.5171
July-29,2029,3.5287
August-29,2029,3.5397
September-29,2029,3.5515
October-29,2029,3.5634
November-29,2029,3.5748
December-29,2029,3.5869
January-30,2030,3.5993
February-30,2030,3.6106
March-30,2030,3.6235
April-30,2030,3.6358
May-30,2030,3.6482
June-30,2030,3.6611
July-30,2030,3.6742
August-30,2030,3.6878
September-30,2030,3.7008
October-30,2030,3.7138
November-30,2030,3.7274
December-30,2030,3.7411
January-31,2031,3.7541
February-31,2031,3.7668
March-31,2031,3.7808
April-31,2031,3.7945
May-31,2031,3.8093
June-31,2031,3.8226
July-31,2031,3.8351
August-31,2031,3.8487
September-31,2031,3.8613
October-31,2031,3.8735
November-31,2031,3.886
December-31,2031,3.8982
January-32,2032,3.9109
February-32,2032,3.9217
March-32,2032,3.9324
April-32,2032,3.9429
May-32,2032,3.9538
June-32,2032,3.9641
July-32,2032,3.9753
August-32,2032,3.9854
September-32,2032,3.9943
October-32,2032,4.0044
November-32,2032,4.0133
December-32,2032,4.0222
January-33,2033,4.0311
February-33,2033,4.0387
March-33,2033,4.0474
April-33,2033,4.0559
May-33,2033,4.064
June-33,2033,4.0713
July-33,2033,4.08
August-33,2033,4.0882
September-33,2033,4.0959
October-33,2033,4.1044
November-33,2033,4.1124
December-33,2033,4.1221
January-34,2034,4.1303
February-34,2034,4.1368
March-34,2034,4.1457
April-34,2034,4.1543
May-34,2034,4.1629
June-34,2034,4.1709
July-34,2034,4.1797
August-34,2034,4.1884
September-34,2034,4.1976
October-34,2034,4.2063
November-34,2034,4.2142
December-34,2034,4.2239
January-35,2035,4.2327
February-35,2035,4.2398
March-35,2035,4.2499
April-35,2035,4.2584
May-35,2035,4.2669
June-35,2035,4.2764
July-35,2035,4.2855
August-35,2035,4.294
September-35,2035,4.3033
October-35,2035,4.3125
November-35,2035,4.3211
December-35,2035,4.3305
January-36,2036,4.3399
February-36,2036,4.3484
March-36,2036,4.3581
April-36,2036,4.3671
